id;Signature;Author;Title;First line;Year;Meter;Razmer;Razmer_wclaus;Genre subtitle;Source_name;Place;Year;Volume;Number;Page;Type;Перепечатки;Meter;Стоп;Клаузула;canon_ou_non;corpus
317;Н. Языков;Языков Н.М.;Элегия (Т. Д.);Блажен кто мог одежду ночи;1831;Я;Я4;Я4жмжм;;Одесский альманах на 1831 год;Одесса;1831;;;258;alm;;Я;4;жмжм;nc;core
318;Г-х-въ;[Г-х-в];Элегия (К. В. Р-вой);Зачем вы очи голубыя;1831;Я;Я4;Я4неурег;;Северное сияние, альманах на 1831 год;М;1831;;;197;alm;;Я;4;неурег;nc;core
319;Б. Федоров;Федоров Б.М.;Элегия;Склонился к вечеру день знойный;1831;Я;Я4;Я4жмжм;;Венера, или собрание стихотворений разных авторов;М;1831;;;28-29;alm;;Я;4;жмжм;nc;core
320;;[Без подписи];Элегия;Я жизнь любил когда полна;1831;Я;Я4;Я4неурег;;Венера, или собрание стихотворений разных авторов;М;1831;;;68-69;alm;;Я;4;неурег;nc;core
321;;[Без подписи];Элегия;Когда когда сквозь темну даль;1831;Я;Я4;Я4неурег;;Венера, или собрание стихотворений разных авторов;М;1831;;;110;alm;;Я;4;неурег;nc;core
322;;[Без подписи];Елегия;Сокройтесь от меня вы шумные забавы;1831;Я;Я6;Я6неурег;;Венера, или собрание стихотворений разных авторов;М;1831;;;133;alm;;Я;6;неурег;nc;core
323;А. Пушкин;Пушкин А.С.;Элегия;Мечты мечты;1831;Я;Я2;Я2неурег;;Венера, или собрание стихотворений разных авторов;М;1831;;;145-146;alm;;Я;2;неурег;nc;core
326;В. Пушкин;Пушкин В.Л.;Счастливый младенец;Небесный ангел среброкрылый;1827;Я;ЯВ;ЯВнеурег;Элегия;Литературный музеум на 1827 год;М;1827;;;235-236;alm;;Я;В;неурег;nc;core
327;А. Маркович;[Маркович А.];Элегия;Сотлела снега пелена;1835;Я;ЯВ;ЯВнеурег;;Осенний вечер;Спб;1835;;;106-107;alm;;Я;В;неурег;nc;core
328;Ив. Г-в;Глухорев И.Н.;Элегия;Она как ангел чистоты;1832;Я;Я4;Я4неурег;;Полярная звезда на 1832;М;1832;;;38;alm;;Я;4;неурег;nc;core
329;Ив. Глухорев;Глухорев И.Н.;Элегия (Посвящена П.С. М-ой);Мне снова радость улыбнулась;1832;Я;Я4;Я4неурег;;Полярная звезда на 1832;М;1832;;;113;alm;;Я;4;неурег;nc;core
330;Дм. Ш.;[Дм. Ш.];Элегия;Я помню юностью блистая;1832;Я;Я4;Я4жмжм;;Полярная звезда на 1832;М;1832;;;128;alm;;Я;4;жмжм;nc;core
331;;[Без подписи];Элегия;Не тот несчастлив, кто страданьем;1830;Я;Я4;Я4жмжм;;Эхо, литературный альманах;М;1830;;;100-101;alm;;Я;4;жмжм;nc;core
332;М. Лисицына;Лисицына М.А.;Элегия;Ах где она твоя любовь;1828;Я;Я4;Я4мжмж;;Русский зритель;;1828;Ч. 4;№ 15-16;206-207;per;;Я;4;мжмж;nc;core
333;Плетнев;Плетнев П.А.;Неразделяемое наслаждение;Я видел милую о незабвенный час;1820;Я;Я65;Я65мжмж;Элегия;Соревнователь;;1820;Ч. 9;Кн. 1;71-72;per;;Я;65;мжмж;nc;core
334;Баратынский;Баратынский Е.А.;Элегия;На краткий миг пленяет в жизни радость;1820;Я;Я5;Я5неурег;;Соревнователь;;1820;Ч. 9;Кн. 2;196;per;;Я;5;неурег;nc;core
335;Плетнев;Плетнев П.А.;Праздник;Благословляю твой возврат счастливый день;1820;Я;Я65;Я65мжмж;Элегия;Соревнователь;;1820;Ч. 9;Кн. 3;324-326;per;;Я;65;мжмж;nc;core
336;А. Б. стр. м;Бистром А.;К фантазии;Куда сокрыласа подруга юных дней;1825;Я;Я6;Я6неурег;Элегия (указ. в огл. тома);Благонамеренный;;1825;Ч. 31;№ 27-28;36-37;per;;Я;6;неурег;nc;core
337;А. Герман;Герман А.;Воспоминание;Мой полон дух живых воспоминаний;1825;Я;Я5;Я5жмжм;Элегия (указ. в огл. тома);Благонамеренный;;1825;Ч. 31;№ 37-38;358-359;per;;Я;5;жмжм;nc;core
338;Б. Федоров;Федоров Б.М.;На смерть Евгении Д;Почто спешил мне ангел неизвестный;1825;Я;Я5;Я5жмжм;Элегия (указ. в огл. тома);Благонамеренный;;1825;Ч. 31;№ 39-40;444;per;;Я;5;жмжм;nc;core
339;Плетнев;Плетнев П.А.;Миних;Края пустынные безлюдная страна;1821;Я;Я65;Я65мжмж;Элегия;Соревнователь;;1821;Ч. 14;Кн. 1;53-57;per;Повторно опубликовано: СО. 1821. Ч. 70. № 26. С. 272-276.;Я;65;мжмж;nc;core
341;Н. Тчв;Тютчев Ф.И.;Одиночество;Как часто бросив взор с утесистой вершины;1822;Я;ЯВ;ЯВнеурег;;Соревнователь;;1822;Ч. 18;Кн. 3;346-348;per;;Я;В;неурег;canon;core
343;Туманский;Туманский В.И.;Падение листьев;С дерев на поздний злак полей;1823;Я;Я4;Я4неурег;;Соревнователь;;1823;Ч. 22;Кн. 3;266-268;per;;Я;4;неурег;canon;core
344;М. Лобанов;Лобанов М.Е.;Элегия при гробе князя Смоленского;Вот здесь в велеленном молитвенном зданьи;1816;Амф;Амф4;Амф4жмжм;;СО;;1816;Ч. 29;№ 15;105-108;per;;Амф;4;жмжм;nc;core
345;В. Олин;Олин В.Н.;Элегия на смерть Державина;Мрачно все на лугах Геликона двухолмна;1816;Д;ДВ;ДВж;;СО;;1816;Ч. 31;№ 29;104-105;per;;Д;В;ж;nc;core
346;Д. Глебов;Глебов Д.П.;Элегия;Пора оставить нам забавы городские;1817;Я;ЯВ;ЯВнеурег;;СО;;1817;Ч. 39;№ 28;64-65;per;Повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 48-50;Я;В;неурег;nc;core
347;Глебов;Глебов Д.П.;Элегия;О чем еще богов молить;1817;Я;ЯВ;ЯВнеурег;;СО;;1817;Ч. 40;№ 33;26-27;per;С изменением двух строк повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 45-47.;Я;В;неурег;nc;core
349;Глебов;Глебов Д.П.;Элегия;Под небом сумрачным долины обнаженны;1817;Я;ЯВ;ЯВнеурег;;СО;;1817;Ч. 40;№ 38;229-230;per;;Я;В;неурег;nc;core
350;Вильгельм;Кюхельбекер Вильгельм Карлович;Элегия;Цвет моей жизни не вянь о время сладостной скорби;1817;Эд;Эд;Эд;К Дельвигу;СО;;1817;Ч. 41;№ 41;105-106;per;;Эд;;;canon;core
351;Вас. Туманский;Туманский В.И.;Поле Бородинского сражения;Уж солнце за горой последний луч затмился;1817;Я;Я6;Я6жмжм;Элегия. Подражание Тигде;СО;;1817;Ч. 42;№ 50;197-202;per;;Я;6;жмжм;canon;core
352;Г.;[Г.];К младости;Жизни юдольной единая радость;1818;Д;Д4443;Д4443жмжм;Элегия;СО;;1818;Ч. 43;№ 5;207;per;;Д;4443;жмжм;nc;core
353;Д. Глебов;Глебов Д.П.;Элегия;Я заслужил твое вниманье;1818;Я;ЯВ;ЯВнеурег;;CО;;1818;Ч. 44;№ 8;63-64;per;;Я;В;неурег;nc;core
354;П.П.;Плетнев П.А.;Загородная роща;Опять ты надо мной зеленый тихий свод;1818;Я;Я65;Я65мжмж;Элегия. Посвящена Ивану Сергеевичу Георгиевскому;CО;;1818;Ч. 50;№ 50;225-226;per;;Я;65;мжмж;nc;core
355;Мих. Дмитриев;Дмитриев М.А.;Прошедшее;Нет нет не возвратить прошедших наслаждений;1821;Я;Я6464;Я6464жмжм;Элегия;СО;;1821;Ч. 70;№ 23;133-135;per;С разночтениями повторно опубликовано: Стихотворения Михаила Дмитриева. М., 1830. С. 15-19;Я;6464;жмжм;nc;core
356;Дмитрий Глебов;Глебов Д.П.;Осень;Угрюмой осени безжалостной рукой;1825;Я;Я65;Я65мжмж;Элегия;СО;;1825;Ч. 101;№ 12;407-409;per;Повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 24-26;Я;65;мжмж;canon;core
357;Анна Готовцева;Готовцева А.И.;Одиночество;Как часто на горе при солнечном закате;1826;Я;Я6;Я6жмжм;Перевод из Ламартина;СО;;1826;Ч, 106;№ 5;107-109;per;;Я;6;жмжм;nc;core
358;Николай Лутковский;Лутковский Н.П.;Элегия;Души возвышенного чувства;1827;Я;Я4;Я4неурег;;СО;;1827;Ч. 112;№ 8;402;per;;Я;4;неурег;nc;core
359;* ;[*];Тоска;Напрасно я стараюсь заглушить;1829;Я;ЯВ;ЯВнеурег;Элегия;СО и СА;;1829;Т. 6;№ 37;235;per;;Я;В;неурег;nc;core
360;;Бестужев А. А.;Каспийское море;Пал туман на море синее;1831;Х;Х4;Х4дмдм;;СО и СА;;1831;Т. 19;№ 17;161-163;per;;Х;4;дмдм;nc;core
361;;Веневитинов Д. В.;Элегия;Волшебница как сладко пела ты;1827;Я;Я5;Я5неурег;;Сочинения Д.В. Веневитинова;М;1829;;;79-80;col;;Я;5;неурег;canon;core
362;С. С..ий;[С. С…ий];Элегия;Когда когда сквозь темну даль;1830;Я;Я4;Я4неурег;;ДЖ;;1830;Ч. 30;№ 16;40;per;;Я;4;неурег;nc;core
363;* * ;[* *];Элегия;Проходит время дни за днями;1831;Я;Я4;Я4неурег;;СПб Вестник;;1831;Т. 3;№ 30;74-75;per;;Я;4;неурег;nc;core
364;Н. Богаевский;[Богаевский Н.];Элегия к Н***;Ах очи очи голубые;1828;Я;Я4;Я4жмжм;;Славянин;;1828;Ч. 6;№ 18;195-196;per;;Я;4;жмжм;nc;core
365;Сиянов;Сиянов П.Г.;Вечер;Все тихо вечер наступает;1828;Я;Я4;Я4неурег;Из Ламартина. В альбом княжне Ал..Евгр...Мышецкой;Славянин;;1828;Ч. 6;№ 24;428-430;per;;Я;4;неурег;nc;core
366;Н. Богаевской;[Богаевский Н.];Элегия;Во дни моей беспечной младости;1828;Я;Я4;Я4дмдм;;Славянин;;1828;Ч. 6 ;№ 26;508;per;;Я;4;дмдм;nc;core
367;Улан-Поселянин;Нарежный В.Т.;Одиночество;Нередко на горе под древними дубами;1827;Я;Я6;Я6неурег;Из Ламартина;Славянин;;1827;Ч. 4;№ 45;225-227;per;;Я;6;неурег;nc;core
368;Б. Федоров;Федоров Б.М.;Элегия;Зачем печаль изобразилась;1827;Я;Я4;Я4неурег;;Славянин;;1827;Ч. 4;№ 47;297-298;per;;Я;4;неурег;nc;core
369;Л.;[Л.];Тибуллова элегия;Пускай другой гонясь за славой и фортуной;1828;Я;ЯВ;ЯВнеурег;;Славянин;;1828;Ч. 5;№ 11;424-428;per;;Я;В;неурег;nc;core
370;Вал:-еио-ъ;[Вал:-еио-ъ];Элегия;Мне изменяет вдохновенье;1829;Я;Я4;Я4неурег;;Славянин;;1829;Ч. 10;№ 20-21;278;per;;Я;4;неурег;nc;core
371;С. Каратеев;[С. Каратеев];Элегия;Птичкой резвою умчалась;1829;Х;Х4;Х4жмжм;Посвящается А.П.М...киной;Славянин;;1829;Ч. 10;№ 25-26;386;per;;Х;4;жмжм;nc;core
373;Бестужев-Рюмин;Бестужев-Рюмин М.А.;Плач супруга;Уж нет ее одни страданья;1830;Я;Я4;Я4неурег;Элегия;Славянин;;1830;Ч. 13;№ 3;210-211;per;;Я;4;неурег;nc;core
374;Сиянов;Сиянов П.Г.;Элегия;Недолго счастие и радость;1830;Я;Я4;Я4жмжм;;Славянин;;1830;Ч. 14;№ 10;777;per;;Я;4;жмжм;nc;core
375;П. М...;[П.М…];Элегия;Давно ли сердцем и душой;1829;Я;Я4;Я4мжмж;;Бабочка;;1829;;№ 84;334-335;per;;Я;4;мжмж;nc;core
376;13.;[13];Элегия;Как сладостно в кругу родных;1829;Я;Я4;Я4мжмж;;Бабочка;;1829;;№ 87;347;per;;Я;4;мжмж;nc;core
377;П. М...вич;[П. М…вич];Моей элегии;Зачем таиться от меня;1830;Я;Я4;Я4мжмж;;Бабочка;;1830;;№ 24;95;per;;Я;4;мжмж;nc;core
378;Н. С.;Станкевич Н.В.;Элегия;Когда на западе горит;1830;Я;Я4343443443;Я4343443443м;;Бабочка;;1830;;№ 45;179-180;per;;Я;4343443443;м;canon;core
379;П. М...вич;[П. М…вич];Моей элегии;Ужель под розою прелестной;1830;Я;Я4;Я4жмжм;На вопрос: часто ли я танцую?;Бабочка;;1830;;№ 90;359;per;;Я;4;жмжм;nc;core
380;С-в;Сиянов П.Г.(?);Элегия;Напрасно разносчик ты в окна глядишь;1830;Полиметр;Полиметр;Амф43 + ЯВмжмж;;Северный Меркурий;;1830;Т. 1;№ 60;240;per;;Полиметр;;Амф43 + ЯВмжмж;nc;core
381;Я. Д-в;Драгоманов Я.А.;Родные могилы;Далеко вижу я с вершины той горы;1830;Я;ЯВ;ЯВнеурег;Элегия;Северный Меркурий;;1830;Т. 2;№ 122;174-175;per;;Я;В;неурег;nc;core
382;А. Суходольский;Суходольский А.;Элегия;Вчерашний день был день разлуки;1830;Я;Я4;Я4неурег;;Северный Меркурий;;1830;Т. 2;№ 135;226;per;;Я;4;неурег;nc;core
383;Ф. Алексеев;Алексеев Ф.А.;Элегия;Где мутная волна дремотной Шевороны;1825;Я;Я6;Я6неурег;;МТ;;1825;Ч. 1;№ 1;52;per;;Я;6;неурег;nc;core
386;Н. Греков;Греков Н.П.;Вечер;Нисходит вечер с тишиной;1825;Я;Я4;Я4мжжм;Из Ламартина;МТ;;1825;Ч. 6;№ 22;161-163;per;;Я;4;мжжм;nc;core
387;А. Пушкин;Пушкин А.С.;Элегия;Люблю ваш сумрак неизвестный;1826;Я;Я4;Я4жмжм;;МТ;;1826;Ч. 7. Отд. 2;№ 1;5-6;per;;Я;4;жмжм;canon;core
389;1.. 3...;Волков А.А.;Элегия;Где дни счастливых обольщений;1826;Я;Я4;Я4неурег;;МТ;;1826;Ч. 8. Отд. 2;№ 6;46-47;per;;Я;4;неурег;nc;core
390;В. Астафьев;Астафьев В. И.;Элегия;Зачем неверные мечты;1826;Я;Я4;Я4мжмж;;МТ;;1826;Ч. 8. Отд. 2;№ 7;86;per;;Я;4;мжмж;nc;core
392;Н. Павлов;Павлов Н.Ф.;Элегия;Нет, нет! я не рожден с благословеньем неба;1826;Я;Я65;Я65жмжм;;МТ;;1826;Ч. 9. Отд. 2;№ 12;153-154;per;;Я;65;жмжм;nc;core
393;Ю. Познанский;Познанский Ю.И.;Элегия;Вот роза - милый друг! сорвем ее скорей,;1826;Я;Я6;Я6неурег;К Ал... Из Ламартина;МТ;;1826;Ч. 9. Отд. 2;№ 12;156-158;per;;Я;6;неурег;nc;core
394;И. Бороздна;Бороздна И.П.;К Цинтии;О, Цинтия! нет, нет, я смерти не страшусь!;1826;Я;Я6;Я6неурег;Проперциева элегия;МТ;;1826;Ч. 10. Отд. 2;№ 13;4-5;per;Повторно опубликовано: Опыты в стихах Ивана Бороздны. М. 1828. С. 102-103.;Я;6;неурег;nc;core
395;Алексеев;Алексеев Ф.А.;Элегия;Я нелюбим, ужасный опыт;1830;Я;Я4;Я4жмжм;;МТ;;1830;Ч. 31;№ 1;45;per;Перепечатано: Венера, или собрание стихотворений разных авторов. М. 1831. С. 150-151;Я;4;жмжм;nc;core
396;И. Пустоцветов;Полевой Н.А.;Разуверение;Она прошла, былая радость;1830;Я;Я4;Я4неурег;Элегия;МТ;;1830;Ч. 31;№ 3;48-49;per;;Я;4;неурег;nc;core
397;;[Без подписи];Очки;Не удивись, что я, с хорошими глазами;1825;Я;ЯВ;ЯВнеурег;Элегия;Мнемозина;М;1825;Ч. 4;;153-155;per;;Я;В;неурег;nc;core
398;Л.;[Л.];Элегия;И печали, и страданья;1831;Х;Х4;Х4неурег;;ЛПРИ;;1831;Ч. 1;№ 17;134;per;;Х;4;неурег;nc;core
399;С.;[С.];Элегия;Душе, которая стесненна;1831;Я;Я4;Я4неурег;;ЛПРИ;;1831;Ч. 4;№ 94;743;per;;Я;4;неурег;nc;core
400;И. Покровский;[Покровский И.];Элегия;Покойся, в первые минуты жизни краткой;1832;Я;Я6;Я6жммж;У колыбели;ЛПРИ;;1832;Ч. 5;№ 11;87-88;per;;Я;6;жммж;nc;core
401;Суходольский;Суходольский А.;Элегия;Я помню день, когда она;1832;Я;Я4;Я4неурег;;ЛПРИ;;1832;Ч. 6;№ 28;223;per;;Я;4;неурег;nc;core
403;Петр Никифоров;[Никифоров П.];Элегия;Придет весна - зазеленеют нивы;1833;Я;Я4;Я4неурег;;ЛПРИ;;1833;Ч. 10;№ 38;303;per;;Я;4;неурег;nc;core
405;Н. Ставелов;Ставелов Н.;Элегия;Скажи мне: ты ли говорила;1833;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1833;Ч. 11;№ 57;452;per;;Я;В;неурег;nc;core
406;Н. Ставелов;Ставелов Н.;Элегия;Не думай ты, что я пленился;1833;Я;Я4;Я4неурег;;ЛПРИ;;1833;Ч. 11;№ 66;557;per;;Я;4;неурег;nc;core
407;Н. Ставелов;Ставелов Н.;Элегия;Ты говоришь, что я преследую тебя;1833;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1833;Ч. 12;№ 87;695-696;per;;Я;В;неурег;nc;core
408;Н. Ставелов;Ставелов Н.;Элегия;Ты никогда меня, Алина, не любила;1833;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1833;Ч. 12;№ 103;823;per;;Я;В;неурег;nc;core
409;В. Туманский;Туманский В.И.;Элегия;Не ведает мудрец надменный;1827;Я;Я4;Я4жмжм;1825.;МВ;;1827;Ч. 4;№ 15;227-228;per;Перепечатано: ЛПРИ. 1834. Ч. 13;Я;4;жмжм;canon;core
410;N. N.;[N.N.];Элегия;Я знал восторгов наслажденья;1834;Я;Я4;Я4жммж;;ЛПРИ;;1834;Ч. 13;№ 20;159;per;;Я;4;жммж;nc;core
411;В. Гл-в;[В. Гл-в];Элегия;Нельзя воскреснуть к жизни новой;1834;Я;Я4;Я4неурег;;ЛПРИ;;1834;Ч. 13;№ 26;207;per;;Я;4;неурег;nc;core
412;Н. Ставелов;Ставелов Н.;Элегия;Светлое, ясное небо!;1834;Д;ДВ;ДВнеурег;;ЛПРИ;;1834;Ч. 14;№ 33-34;270;per;;Д;В;неурег;nc;core
413;Н. Ставелов;Ставелов Н.;Элегия;Не изъявляй холодного участья;1834;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1834;Ч. 14;№ 37;295;per;;Я;В;неурег;nc;core
414;Н. Ставелов;Ставелов Н.;Элегия;Коварно так обманутый тобою;1834;Я;Я5;Я5мжмж;;ЛПРИ;;1834;Ч. 14;№ 40;315-316;per;;Я;5;мжмж;nc;core
415;Павел Хотяинцов;Хотяинцев П.;Умирающий поэт;Поэт пел песнь свою предсмертную - и верной;1834;Я;Я6;Я6неурег;Из Мильвуа;ЛПРИ;;1834;Ч. 14;№ 42;331;per;;Я;6;неурег;nc;core
416;Н. Ставелов;Ставелов Н.;Элегия;Уже холодный вихрь все листь разметал;1834;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1834;Ч. 14;№ 43;343-344;per;;Я;В;неурег;nc;core
417;Н. Ставелов;Ставелов Н.;Элегия;О вы, долины сокровенные;1834;Я;Я4;Я4дмдм;;ЛПРИ;;1834;Ч. 14;№ 48;383-384;per;;Я;4;дмдм;nc;core
418;Н. Ставелов;Ставелов Н.;Элегия;Прими последнее прощанье;1834;Я;ЯВ;ЯВнеурег;;ЛПРИ;;1834;Ч. 15;№ 55;436;per;;Я;В;неурег;nc;core
419;Н. Ставелов;Ставелов Н.;Элегия;Я был везде - я все узнал;1834;Я;Я4;Я4неурег;;ЛПРИ;;1834;Ч. 15;№ 65;520;per;;Я;4;неурег;nc;core
420;А. Хомяков;Хомяков А.С.;Элегия на В.К.;Я знаю, в гроб его сокрыли;1827;Я;Я4;Я4жмжм;;МВ;;1827;Ч. 4;№ 13;11;per;;Я;4;жмжм;canon;core
421;Н. Ставелов;Ставелов Н.;Элегия;Сошел седой туман на сонные равнины;1835;Я;Я6;Я6жмжм;;ЛПРИ;;1835;Ч. 18;№ 28-29;229-230;per;;Я;6;жмжм;nc;core
422;Подражаев;Аксаков С.Т.;Элегия в новом вкусе;Молчит угрюмый бор... луч солнца догорает;1821;Я;ЯВ;ЯВнеурег;;ВЕ;;1821;Ч. 118;№ 9;15-17;per;;Я;В;неурег;nc;core
423;Норов;Норов А.С.;Юный страдалец;Державный Аполлон! бог дивных исцелений!;1821;Я;Я6;Я6жжмм;Элегия в древнем вкусе;ВЕ;;1821;Ч. 118;№ 10;93-98;per;;Я;6;жжмм;nc;core
424;Гл.б.в;Глебов Д.П.;Странствующий Гомер;О Кумы славные, Юноне град бесценный;1821;Я;Я6;Я6жжмм;Элегия в древнем вкусе;ВЕ;;1821;Ч. 120;№ 17;21-27;per;Повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 73-79.;Я;6;жжмм;nc;core
425;И. Бороздна;Бороздна И.П.;Умирающий Виргилий;В убогой хижине, один среди чужбины;1826;Я;Я6;Я6неурег;Элегия из Мильвуа;ВЕ;;1826;Март и апрель;№ 6;99-102;per;Повторно опубликовано: Опыты в стихах Ивана Бороздны. М. 1828. С. 93-95.;Я;6;неурег;canon;core
426;И. Бороздна;Бороздна И.П.;Умирающий христианин;Что слышу? Прозвучал священной меди звон!;1827;Я;Я666664;Я666664ммжммж;Из Ламартина;ВЕ;;1827;Март и апрель;№ 7;209-210;per;;Я;666664;ммжммж;canon;core
428;А. Д.;[А. Д.];Воспоминание;Вотще уходит день за днем;1825;Я;Я4;Я4мжжм;Из Ламартина;ВЕ;;1825;Ноябрь и Декабрь;№ 21;3-6;per;;Я;4;мжжм;nc;core
429;П.;Полежаев А.И.;;Когда задумчивый, унылый;1826;Я;Я4;Я4жмжм;Из Ламартина;ВЕ;;1826;Июль и август;№ 15;204-206;per;Повторно опубликовано: Полежаев А. Стихотворения. М. 1832. С. 78-80;Я;4;жмжм;canon;core
430;П.;Полежаев А.И.;Юность;О други! сорвемте румяные розы;1826;Амф;Амф4;Амф4жмжм;Из Ламартина;ВЕ;;1826;Июль и август;№ 15;206-207;per;;Амф;4;жмжм;nc;core
431;Н.Н.;Надеждин Н.И.;Элегия;О как ты нас неспешно навещаешь;1829;Я;Я5;Я5жмжм;С французского;ВЕ;;1829;Июль и август;№ 16;290-291;per;;Я;5;жмжм;nc;core
432;А.;[А.];Элегия;Люблю я мрачные картины;1830;Я;Я4;Я4неурег;;ВЕ;;1830;Май и июнь;№ 10;97;per;;Я;4;неурег;nc;core
433;;[Без подписи];Элегия;Сокройтесь от меня вы, шумные забавы;1821;Я;Я6;Я6неурег;Подражание Шолье;ВЕ;;1821;Ч. 119;№ 13;68;per;;Я;6;неурег;nc;core
434;;Одоевский А.И.;Элегия;Где он? где друг? кого спросить?;1830;Я;Я4;Я4неурег;На смерть А. С. Грибоедова;Литературная газета;;1830;Т. 1;№ 19;149-150;per;;Я;4;неурег;canon;core
435;Барон Розен;Розен Е.Ф.;Элегия;Она прелестна для меня;1830;Я;Я4;Я4неурег;;Литературная газета;;1830;Т. 2;№ 41;36;per;Перепечатано: Венера, или собрание стихотворений разных авторов. М. 1831. С. 91-92;Я;4;неурег;nc;core
436;;[Без подписи];Элегия;Я жизнь любил, когда полна;1830;Я;Я4;Я4неурег;;Литературная газета;;1830;Т. 2;№ 50;110;per;;Я;4;неурег;nc;core
437;;Одоевский А.И.;Пленник;Что вы печальны, дети снов;1830;Я;Я4;Я4неурег;;Литературная газета;;1830;Т. 2;№ 52;127-128;per;;Я;4;неурег;canon;core
438;Барон Розен;Розен Е.Ф.;Элегия;Давно ли я желал лаврового венца;1830;Я;ЯВ;ЯВнеурег;;Литературная газета;;1831;Т. 3;№ 33;267;per;;Я;В;неурег;nc;core
439;Ермолаев;[Ермолаев];Вечер;Сокрылось дневное светило;1825;Я;Я4;Я4жмжм;Перевод из Ла-Мартина;Северная пчела;;1825;;№ 106;4;per;;Я;4;жмжм;nc;core
440;;[Без подписи];Вдохновительность ночи;Как сладко на коврах ленивых;1828;Я;Я4;Я4жмжм;Элегия;Атеней;;1828;Ч. 1;№ 1;93;per;;Я;4;жмжм;nc;core
441;Волков;Волков А.А.;Одиночество;Как часто на горе, под сению дубов;1824;Я;Я6664;Я6664мжмж;Из Ламартина;Мнемозина;М;1824;Ч. 2;;140-142;alm;;Я;6664;мжмж;nc;core
442;Т.;Туманский В.И.;Элегия;На скалы, на холмы глядеть без нагляденья;1825;Я;Я6;Я6жжмм;;Северные цветы на 1825 год;М;1881;;;289;alm;;Я;6;жжмм;nc;core
443;Ф. Туманский;Туманский Ф.А.;Элегия;Когда на зов души унылой;1826;Я;Я4;Я4жмжм;;Северные цветы на 1826 год.;СПб;1826;;;25-26;alm;Перепечатано: ЛПРИ. 1833. Ч. 10. № 43. С. 340-341;Я;4;жмжм;nc;core
444;Ф. Туманский;Туманский Ф.А.;Элегия;Невидимо толпятся годы;1826;Я;Я4;Я4жмжм;;Северные цветы на 1826 год.;СПб;1826;;;123-124;alm;;Я;4;жмжм;nc;core
445;М. Яковлев;Яковлев М.А.;Элегия;Желанье сердца не свершилось;1826;Я;Я4;Я4жмжм;;Северные цветы на 1826 год.;СПб;1826;;;128-129;alm;;Я;4;жмжм;nc;core
446;Илличевский;Илличевский А.Д.;Сельская сирота;Покинув плен тяжелый сна;1827;Я;ЯВ;ЯВнеурег;Элегия Суме;Северные цветы на 1827 год;СПб;1827;;;257-259;alm;;Я;В;неурег;nc;core
447;В. Шемиот;Шемиот В.П.;Элегия;Скажи, зачем меня ласкает;1827;Я;Я4;Я4неурег;Из Парни;Северные цветы на 1827 год;СПб;1827;;;290-291;alm;;Я;4;неурег;nc;core
448;1...8...;[1…8…];Одиночество;Я часто на горе, дубами осененной;1827;Я;Я6;Я6жмжм;Из Ламартина;Северные цветы на 1827 год;СПб;1827;;;318-320;alm;;Я;6;жмжм;nc;core
449;К. Батюшков;Батюшков К.Н.;Элегия;Есть наслаждение и в дикости лесов;1827;Я;Я64;Я64мжмж;;Северные цветы на 1828 год;СПб;1827;;;23;alm;;Я;64;мжмж;nc;core
450;А. Пушкин;Пушкин А.С.;Элегия;Под небом голубым страны своей родной;1827;Я;Я64;Я64мжмж;;Северные цветы на 1828 год;СПб;1827;;;51;alm;;Я;64;мжмж;canon;core
451;Катенин;Катенин П.А.;Элегия;Фив и музы! нет вам жестокостью равных;1829;Гк;Гк;Гк;;Северные цветы на 1830 год;СПб;1829;;;11-20;alm;;Гк;;;nc;core
452;;Ободовский П.Г.;Эрминия;Я счастье знал, тебя, Эрминия, не зная;1829;Я;ЯВ;ЯВнеурег;Сельская элегия;Северные цветы на 1830 год;СПб;1829;;;21-22;alm;;Я;В;неурег;nc;core
453;;[Без подписи];Элегия;Довольно! вижу: от меня;1829;Я;Я4;Я4неурег;;Северные цветы на 1830 год;СПб;1829;;;77;alm;;Я;4;неурег;nc;core
454;Н. Языков;Языков Н.М.;Элегия;Я отыщу тот крест смиренный;1830;Я;Я4;Я4неурег;;Северные цветы на 1831 год;СПб;1830;;;53-56;alm;;Я;4;неурег;nc;core
455;Ш-б-в;[Ш-б-в];Элегия;Недолго теплый ветер лета;1830;Я;Я4;Я4неурег;;Северные цветы на 1831 год;СПб;1830;;;97-99;alm;;Я;4;неурег;nc;core
456;;Деларю М. ;Элегия;Недолго, с тишиной сердечной;1831;Я;Я4;Я4неурег;;Северные цветы на 1832 год;СПб;1831;;;155-157;alm;;Я;4;неурег;nc;core
457;В. Тепляков;Тепляков В. Г.;Первая фракийская элегия. Отплытие;Визжит канат, из бездн зыбучих;1830;Я;Полиметр;Я4неурег + ЯВ;;Северные цветы на 1831 год;СПб;1830;;;7-11;alm;;Я;4;неурег;canon;core
